,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
0,ABW,Netherlands,106766.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
1,ABW,Netherlands,106766.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
2,ABW,Netherlands,106766.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
3,ABW,Netherlands,106766.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
4,ABW,Netherlands,106766.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
5,ABW,Netherlands,106766.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
6,ABW,Netherlands,106766.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
7,ABW,Netherlands,106766.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
8,ABW,Netherlands,106766.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
9,ABW,Netherlands,106766.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
10,ABW,Netherlands,106766.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11,ABW,Netherlands,106766.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
12,ABW,Netherlands,106766.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
13,ABW,Netherlands,106766.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
14,ABW,Netherlands,106766.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
15,ABW,Netherlands,106766.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
16,ABW,Netherlands,106766.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
17,ABW,Netherlands,106766.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
18,ABW,Netherlands,106766.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
19,ABW,Netherlands,106766.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
20,ABW,Netherlands,106766.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
21,ABW,Netherlands,106766.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
22,ABW,Netherlands,106766.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
23,ABW,Netherlands,106766.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
